1 2200
2 2200
3 2200
4 2200
5 2200
6 2212
7 2212
8 2212
9 2212
10 2220
11 2220
12 2220
13 2220
14 2228
15 2228
16 2228
17 2228
18 2236
19 2240
20 2268
21 2292
22 2324
23 3424
24 3448
25 3448
26 3456
27 3460
28 3460
29 3460
30 3468
31 3468
32 3468
33 3468
34 3476
35 3476
36 3476
37 3476
38 3484
39 3484
40 3484
41 3484
42 3492
43 3492
44 3492
45 3492
46 3500
47 3500
48 3500
49 3500
50 3508
51 3512
52 3512
53 3512
54 3512
55 3520
56 3520
57 3520
58 3520
59 3528
60 3528
61 3528
62 3528
63 3536
64 3536
65 3536
66 3536
67 3536
68 3548
69 3548
70 3548
71 3548
72 3556
73 3556
74 3556
75 3556
76 3564
77 3568
78 3568
79 3568
80 3576
81 3576
82 3580
83 3580
84 3588
85 3588
86 3588
87 3588
88 3596
89 3596
90 3596
91 3596
92 3604
93 3604
94 3604
95 3604
96 3612
97 3612
98 3612
99 3612
100 3620
101 3620
102 3620
103 3620
104 3628
105 3628
106 3628
107 3628
108 3636
109 3636
110 3636
111 3636
112 3644
113 3644
114 3644
115 3644
116 3652
117 3652
118 3652
119 3652
120 3664
121 3664
122 3664
123 3664
124 3672
125 3672
126 3680
127 3680
128 3688
129 3688
130 3688
131 3688
132 3688
133 3696
134 3696
135 3696
136 3696
137 3704
138 3704
139 3704
140 3704
141 3712
142 3712
143 3712
144 3712
145 3720
146 3720
147 3720
148 3720
149 3732
150 3732
151 3736
152 3736
153 3744
154 3744
155 3744
156 3744
157 3752
158 3752
159 3752
160 3752
161 3752
162 3760
163 3760
164 3760
165 3760
166 3768
167 3768
168 3768
169 3768
170 3776
171 3776
172 3776
173 3776
174 3784
175 3784
176 3784
177 3784
178 3792
179 3792
180 3792
181 3792
182 3800
183 3800
184 3800
185 3804
186 3812
187 3812
188 3812
189 3812
190 3820
191 3820
192 3820
193 3820
194 3828
195 3828
196 3828
197 3828
198 3836
199 3836
200 3836
201 3836
202 3844
203 3844
204 3844
205 3844
206 3852
207 3852
208 3852
209 3852
210 3860
211 3864
212 3864
213 3864
214 3904
215 4032
216 4048
217 4080
218 4092
219 4092
220 4092
221 4100
222 4108
223 4112
224 4112
225 4128
226 4140
227 4144
228 4148
229 4148
230 4156
231 4156
232 4156
233 4156
234 4156
235 4168
236 4168
237 4168
238 4168
239 4168
240 4176
241 4176
242 4176
243 4176
244 4176
245 4184
246 4184
247 4184
248 4184
249 4184
250 4192
251 4192
252 4192
253 4192
254 4192
255 4200
256 4200
257 4200
258 4200
259 4200
260 4208
261 4208
262 4208
263 4208
264 4208
265 4216
266 4216
267 4216
268 4216
269 4216
270 4224
271 4224
272 4224
273 4224
274 4224
275 4232
276 4232
277 4232
278 4232
279 4232
280 4256
281 4496
282 4556
283 4608
284 4616
285 4624
286 4624
287 4624
288 4624
289 4624
290 4632
291 4632
292 4632
